,year,month,day,hour,open,close,high,low,volume,number_of_trades
11490,2021,4,27,3,44665.86,44408.49,44673.57,44262.31,37.83634,2020
11491,2021,4,27,4,44401.61,44442.55,44510.12,44250.0,39.105164,1885
11492,2021,4,27,5,44441.44,44814.15,44857.44,44410.1,58.63331,3051
11493,2021,4,27,6,44815.43,45446.45,45520.4,44812.16,196.4366,7822
11494,2021,4,27,7,45446.43,45313.27,45620.0,45140.01,149.8704,7760
11495,2021,4,27,8,45315.59,45271.75,45679.49,45217.87,201.54243,7924
11496,2021,4,27,9,45262.42,45294.51,45451.75,45180.0,122.67584,6212
11497,2021,4,27,10,45294.52,45367.58,45456.79,45211.66,134.2516,6561
11498,2021,4,27,11,45367.83,45726.91,45793.96,45357.36,145.98906,7457
11499,2021,4,27,12,45727.96,45495.0,45832.99,45436.84,115.55289,6741
11500,2021,4,27,13,45495.0,45374.43,45674.09,45169.68,133.17928,6419
11501,2021,4,27,14,45374.42,45596.9,45649.13,45095.11,134.31801,7899
11502,2021,4,27,15,45596.89,45639.28,45880.0,45486.03,99.39088,7077
11503,2021,4,27,16,45626.79,45420.85,45713.71,45324.37,86.28608,6283
11504,2021,4,27,17,45420.85,45540.91,45598.22,45081.81,115.07173,5980
11505,2021,4,27,18,45541.02,45603.31,45622.46,45350.08,91.120094,5381
11506,2021,4,27,19,45598.72,45417.67,45606.13,45314.24,76.89588,5112
11507,2021,4,27,20,45423.98,45722.56,45750.0,45423.98,62.51368,4627
11508,2021,4,27,21,45722.41,45827.22,45969.52,45465.0,71.78201,5197
11509,2021,4,27,22,45830.12,45555.34,45874.97,45529.39,57.1378,3866
11510,2021,4,27,23,45572.84,45601.42,45642.53,45415.35,68.52277,2917
11511,2021,4,28,0,45600.33,45891.01,45972.28,45584.57,55.48037,2917
11512,2021,4,28,1,45882.72,45969.29,46169.96,45817.2,61.55831,3174
11513,2021,4,28,2,45969.0,45779.19,46095.62,45779.18,21.84826,1920
11514,2021,4,28,3,45780.47,45484.48,45862.51,45471.65,44.381706,2266
11515,2021,4,28,4,45477.12,45522.17,45659.52,45380.0,45.58003,1961
11516,2021,4,28,5,45532.11,45395.38,45632.62,45248.3,54.73285,2738
11517,2021,4,28,6,45399.45,44964.79,45433.84,44682.54,175.31616,7932
11518,2021,4,28,7,44966.18,45053.93,45316.53,44906.1,125.05434,5560
11519,2021,4,28,8,45056.48,44874.17,45244.57,44865.93,122.70678,5464
11520,2021,4,28,9,44870.89,45024.47,45150.0,44753.78,109.5412,6108
11521,2021,4,28,10,45024.47,45153.82,45200.0,44917.43,78.9618,5132
11522,2021,4,28,11,45154.82,45507.37,45700.94,45150.78,130.33444,7797
11523,2021,4,28,12,45515.83,45783.58,45866.7,45441.62,93.791145,6650
11524,2021,4,28,13,45783.45,45469.61,45794.7,45322.83,101.61815,6102
11525,2021,4,28,14,45469.62,45147.05,45563.94,45106.6,102.91805,6305
11526,2021,4,28,15,45150.65,45003.2,45244.13,44850.0,125.80112,7019
11527,2021,4,28,16,45006.08,45354.75,45399.56,44941.57,88.76149,5969
11528,2021,4,28,17,45354.74,45503.76,45597.08,45216.69,75.11844,5610
11529,2021,4,28,18,45495.48,45434.7,45646.99,45169.69,108.821205,6526
11530,2021,4,28,19,45434.58,45803.24,45805.83,45291.03,95.42146,5879
11531,2021,4,28,20,45805.83,44997.76,46557.64,44863.81,458.3923,16953
11532,2021,4,28,21,44978.38,45313.0,45386.53,44702.66,123.2761,6711
11533,2021,4,28,22,45328.24,44996.45,45355.28,44877.25,72.960045,4198
11534,2021,4,28,23,44996.45,45286.29,45324.44,44930.13,38.100452,2329
11535,2021,4,29,0,45275.19,45149.17,45561.49,45134.16,57.175407,2832
11536,2021,4,29,1,45164.27,45043.83,45197.96,44930.52,41.446495,2168
11537,2021,4,29,2,45029.88,45040.22,45177.39,44831.64,48.159367,1970
11538,2021,4,29,3,45048.19,44834.67,45090.95,44683.05,45.557568,2272
11539,2021,4,29,4,44840.14,44262.03,44840.14,44238.8,92.357,4127
11540,2021,4,29,5,44255.94,44516.19,44575.63,44203.71,80.01167,3456
11541,2021,4,29,6,44524.71,44950.22,45030.0,44496.97,92.38803,4851
11542,2021,4,29,7,44950.57,45014.43,45020.06,44850.0,73.292305,4567
11543,2021,4,29,8,45009.77,44593.33,45020.06,44521.69,106.32991,5884
11544,2021,4,29,9,44590.01,45069.09,45233.84,44458.42,152.92447,7555
11545,2021,4,29,10,45075.17,44991.18,45198.23,44929.98,83.85023,5880
11546,2021,4,29,11,44991.19,44866.55,45019.97,44728.66,124.262505,6998
11547,2021,4,29,12,44866.54,44856.47,45028.78,44752.42,83.91802,6132
11548,2021,4,29,13,44860.86,44347.57,44937.56,44295.93,173.93456,8597
11549,2021,4,29,14,44349.02,44399.73,44580.51,44250.0,133.83026,7069
11550,2021,4,29,15,44407.66,44449.46,44600.0,44093.0,125.50598,7769
11551,2021,4,29,16,44445.96,43805.19,44522.35,43778.94,153.45712,8564
11552,2021,4,29,17,43800.65,43613.25,43976.54,43560.39,236.73906,9581
11553,2021,4,29,18,43622.7,43751.44,43815.11,43408.48,162.63765,7968
11554,2021,4,29,19,43739.91,43673.36,43833.32,43645.24,97.2332,5683
11555,2021,4,29,20,43675.97,43802.86,44072.06,43251.75,168.3963,8140
11556,2021,4,29,21,43802.86,44089.36,44112.76,43658.85,87.99849,4562
11557,2021,4,29,22,44087.23,44148.82,44179.62,43920.14,53.239983,3316
11558,2021,4,29,23,44160.46,44266.84,44347.11,44077.13,36.853382,2226
11559,2021,4,30,0,44262.08,44109.16,44457.87,43843.14,95.38441,3956
11560,2021,4,30,1,44119.93,44132.55,44321.92,43969.54,51.36531,2225
11561,2021,4,30,2,44134.03,44236.19,44316.44,44102.76,28.22169,1526
11562,2021,4,30,3,44248.41,44414.73,44455.65,44168.85,36.17456,1920
11563,2021,4,30,4,44404.7,44746.52,44811.31,44399.46,78.59896,3194
11564,2021,4,30,5,44752.96,44879.71,44916.39,44602.66,78.2484,3622
11565,2021,4,30,6,44881.34,45009.3,45030.69,44780.87,105.23444,5141
11566,2021,4,30,7,45009.3,44986.16,45144.26,44881.37,119.77844,5597
11567,2021,4,30,8,44981.98,45152.85,45259.93,44800.01,102.88688,5955
11568,2021,4,30,9,45168.95,45001.0,45370.88,44989.68,134.26381,6865
11569,2021,4,30,10,45001.02,44922.12,45133.36,44876.08,94.02966,5524
11570,2021,4,30,11,44922.76,44967.85,45091.04,44823.92,108.12532,6196
11571,2021,4,30,12,44978.05,45332.41,45362.53,44934.19,123.20094,6626
11572,2021,4,30,13,45316.4,46420.91,46425.43,45107.56,278.81104,12918
11573,2021,4,30,14,46419.27,46488.49,46777.06,46250.03,316.85184,13516
11574,2021,4,30,15,46489.35,47624.99,47677.9,46489.35,268.18652,14619
11575,2021,4,30,16,47625.14,47168.24,47793.77,47020.82,212.7348,10924
11576,2021,4,30,17,47172.37,47050.69,47257.16,46825.68,127.73978,7034
11577,2021,4,30,18,47064.39,47347.79,47497.97,47055.04,100.61124,5975
11578,2021,4,30,19,47348.88,47488.41,47503.48,47300.0,74.412766,5105
11579,2021,4,30,20,47488.42,47283.94,47524.5,46977.55,109.922714,6642
11580,2021,4,30,21,47278.44,47447.69,47581.75,47192.01,90.597084,4994
11581,2021,4,30,22,47446.55,47545.49,47776.16,47370.03,71.17226,4366
11582,2021,4,30,23,47538.73,47996.02,48184.05,47516.78,107.41587,5303
11583,2021,5,1,0,47989.33,48100.03,48332.57,47778.8,83.52926,5371
11584,2021,5,1,1,48105.77,48634.75,48649.93,47852.87,86.53014,4609
11585,2021,5,1,2,48634.75,48245.18,48634.75,48086.59,73.02873,4213
11586,2021,5,1,3,48245.17,48301.93,48343.63,48181.59,39.032722,2274
11587,2021,5,1,4,48308.16,48198.61,48345.47,47895.54,58.965935,3294
11588,2021,5,1,5,48189.87,48296.73,48522.43,48047.88,90.485886,4647
11589,2021,5,1,6,48301.82,48034.78,48315.03,47979.17,79.70719,5121
11590,2021,5,1,7,48024.72,47901.34,48171.75,47813.65,84.3868,5867
11591,2021,5,1,8,47901.33,47690.68,48052.33,47690.68,76.95143,5866
11592,2021,5,1,9,47690.68,47723.13,47988.72,47414.35,137.93306,7836
11593,2021,5,1,10,47731.18,47684.85,47899.61,47607.58,55.35407,5128
11594,2021,5,1,11,47691.43,48072.02,48084.53,47689.57,69.47137,5452
11595,2021,5,1,12,48076.76,48033.48,48246.0,47931.52,86.91896,6040
11596,2021,5,1,13,48023.23,47899.09,48226.45,47836.52,65.91503,4952
11597,2021,5,1,14,47916.6,47763.42,47968.85,47632.97,75.44111,5047
11598,2021,5,1,15,47776.38,47725.31,47848.36,47456.23,102.86471,5983
11599,2021,5,1,16,47720.47,47809.25,47956.77,47582.9,67.18654,5091
11600,2021,5,1,17,47814.91,47865.11,48010.05,47800.44,75.75749,4957
11601,2021,5,1,18,47868.4,47949.93,47984.89,47732.03,44.853523,4047
11602,2021,5,1,19,47955.34,48081.85,48247.99,47825.81,78.89507,4996
11603,2021,5,1,20,48081.85,48011.49,48175.7,47988.59,48.26837,4421
11604,2021,5,1,21,48022.73,47780.57,48030.18,47723.76,78.14804,4967
11605,2021,5,1,22,47792.03,47959.58,47999.0,47642.48,51.239323,3813
11606,2021,5,1,23,47967.32,48030.35,48140.35,47882.5,51.035267,3010
11607,2021,5,2,0,48037.06,47777.5,48117.76,47693.0,33.82945,2914
11608,2021,5,2,1,47776.96,47745.98,47790.86,47644.18,19.112331,1684
11609,2021,5,2,2,47753.83,47953.81,47991.23,47753.83,13.387126,1357
11610,2021,5,2,3,47954.91,47059.75,47989.9,46986.2,142.99718,6147
11611,2021,5,2,4,47048.34,47424.69,47454.23,46840.0,88.44625,3911
11612,2021,5,2,5,47425.02,47451.78,47605.25,47217.64,44.041462,2318
11613,2021,5,2,6,47450.29,47414.21,47550.35,47237.58,46.414574,2444
11614,2021,5,2,7,47414.21,47190.0,47498.0,46997.03,80.455894,4229
11615,2021,5,2,8,47198.85,47095.27,47312.97,46807.42,90.98732,5703
11616,2021,5,2,9,47106.59,47071.71,47200.0,46735.04,97.40213,5926
11617,2021,5,2,10,47071.72,47457.01,47515.22,47013.55,87.205025,5615
11618,2021,5,2,11,47457.01,47605.21,47605.21,47186.07,58.544014,4682
11619,2021,5,2,12,47605.26,47429.82,47750.0,47302.85,55.874096,4947
11620,2021,5,2,13,47413.67,47302.99,47471.58,47130.59,33.05801,3904
11621,2021,5,2,14,47301.05,47410.53,47540.18,47287.87,47.00723,4118
11622,2021,5,2,15,47410.53,47207.11,47413.0,47100.88,60.108948,4577
11623,2021,5,2,16,47197.8,47187.49,47340.56,46998.2,48.302387,4386
11624,2021,5,2,17,47187.49,47375.9,47400.71,47124.85,47.683628,4078
11625,2021,5,2,18,47362.36,47389.63,47449.81,47287.29,50.88721,4185
11626,2021,5,2,19,47388.17,47380.21,47480.95,47186.05,80.47791,5114
11627,2021,5,2,20,47380.36,47486.32,47500.0,47238.17,57.072468,4412
11628,2021,5,2,21,47497.53,47197.18,47580.69,47172.49,92.86789,6239
11629,2021,5,2,22,47196.97,46965.7,47259.12,46841.08,101.061676,7238
11630,2021,5,2,23,46964.8,47131.56,47145.69,46906.16,42.45112,4020
11631,2021,5,3,0,47131.56,47761.46,47916.56,47085.62,88.34164,6576
11632,2021,5,3,1,47761.55,48233.18,48427.27,47711.17,117.67954,6739
11633,2021,5,3,2,48240.13,48282.2,48455.35,48100.01,63.12584,4779
11634,2021,5,3,3,48283.75,48176.98,48418.95,48057.88,45.657856,3838
11635,2021,5,3,4,48170.73,48126.59,48272.42,48036.65,31.759937,3894
11636,2021,5,3,5,48130.19,48270.69,48406.44,48102.82,68.720604,5088
11637,2021,5,3,6,48270.75,48258.66,48362.72,48210.52,73.98752,6489
11638,2021,5,3,7,48258.67,48902.07,48963.88,48127.7,192.04352,12032
11639,2021,5,3,8,48903.03,48878.86,49050.0,48786.62,141.07556,10398
11640,2021,5,3,9,48878.8,48576.26,48909.26,48452.82,149.2846,10444
11641,2021,5,3,10,48576.26,48581.98,48762.17,48507.47,91.173164,7923
11642,2021,5,3,11,48581.98,48774.12,48980.35,48580.0,113.50715,9072
11643,2021,5,3,12,48777.95,48694.24,48867.3,48456.25,105.54919,9177
11644,2021,5,3,13,48693.64,47940.24,48741.7,47674.34,194.25699,12146
11645,2021,5,3,14,47941.17,47935.5,48292.27,47800.93,186.27298,11479
11646,2021,5,3,15,47936.4,47840.21,48122.45,47676.66,663.2284,13638
11647,2021,5,3,16,47841.36,47913.59,48146.08,47550.82,153.15695,11683
11648,2021,5,3,17,47913.72,48156.02,48335.38,47837.66,159.35233,10702
11649,2021,5,3,18,48157.5,47982.37,48259.82,47964.92,113.86033,9712
11650,2021,5,3,19,47981.7,47799.46,47981.7,47608.54,93.262825,10527
11651,2021,5,3,20,47796.36,47151.9,47807.76,47034.94,249.3801,14053
11652,2021,5,3,21,47153.26,47416.69,47465.11,46913.41,126.15152,11870
11653,2021,5,3,22,47424.37,47566.94,47688.99,47114.36,98.09973,8911
11654,2021,5,3,23,47566.95,47481.97,47729.73,47250.01,70.71578,6585
11655,2021,5,4,0,47492.38,46000.5,47509.55,45492.79,340.4352,15383
11656,2021,5,4,1,46000.51,46336.89,46476.48,45864.04,206.28583,10393
11657,2021,5,4,2,46336.88,46381.72,46598.99,46160.6,122.56861,7365
11658,2021,5,4,3,46368.11,46135.06,46549.67,45956.91,86.70074,6043
11659,2021,5,4,4,46130.08,46565.81,46634.32,45933.17,142.31389,7167
11660,2021,5,4,5,46565.81,46657.74,46956.77,46531.84,122.0281,7995
11661,2021,5,4,6,46666.98,46701.85,46780.33,46561.74,94.80202,7251
11662,2021,5,4,7,46701.65,46619.42,46957.17,46585.31,129.10292,9317
11663,2021,5,4,8,46618.64,46481.9,46675.56,46309.36,200.99724,12745
11664,2021,5,4,9,46482.56,46764.52,47042.24,46482.56,176.92859,12142
11665,2021,5,4,10,46764.52,47044.37,47230.55,46764.52,141.84705,10694
11666,2021,5,4,11,47043.45,46786.95,47059.98,46600.0,171.50488,12259
11667,2021,5,4,12,46787.94,46650.84,46898.55,46261.69,218.11977,14944
11668,2021,5,4,13,46648.9,46185.32,46746.2,46021.21,247.30357,15169
11669,2021,5,4,14,46186.22,45641.35,46268.51,45214.0,439.06085,25550
11670,2021,5,4,15,45641.35,44883.72,45712.37,44500.0,517.09576,26576
11671,2021,5,4,16,44883.73,44860.87,45247.09,44378.78,405.75504,19820
11672,2021,5,4,17,44860.87,45199.61,45320.06,44805.3,219.99638,15289
11673,2021,5,4,18,45199.61,45540.62,45705.81,45038.7,192.84026,13750
11674,2021,5,4,19,45534.89,45550.56,45586.73,45299.97,110.20748,10858
11675,2021,5,4,20,45555.7,45660.18,45728.75,45001.02,134.51761,11376
11676,2021,5,4,21,45660.17,45326.4,45724.6,45211.7,83.748375,8941
11677,2021,5,4,22,45327.0,45100.95,45392.91,44632.05,121.599724,9900
11678,2021,5,4,23,45094.8,44396.51,45206.52,44288.98,106.47368,7130
11679,2021,5,5,0,44396.38,45473.57,45724.13,44157.15,157.0124,9867
11680,2021,5,5,1,45477.57,45598.82,45904.04,45477.57,78.119675,6462
11681,2021,5,5,2,45597.8,45854.48,46139.81,45513.53,78.319626,6509
11682,2021,5,5,3,45854.49,45586.01,45978.28,45532.06,92.229225,6890
11683,2021,5,5,4,45586.01,45454.66,46021.19,45363.76,84.26162,7229
11684,2021,5,5,5,45455.66,45662.43,45794.88,45246.81,104.07675,8560
11685,2021,5,5,6,45666.34,45450.14,45692.27,45045.32,163.1658,11224
11686,2021,5,5,7,45450.31,45842.45,45971.78,45350.55,143.336,10492
11687,2021,5,5,8,45842.45,46305.53,46443.55,45731.27,189.83858,12047
11688,2021,5,5,9,46305.53,46197.64,46352.66,46000.74,143.27365,9377
11689,2021,5,5,10,46197.63,46372.0,46507.52,45937.51,155.45598,10886
11690,2021,5,5,11,46372.01,45969.91,46405.13,45866.15,129.17395,10659
11691,2021,5,5,12,45970.71,46412.55,46530.6,45935.39,156.4784,10937
11692,2021,5,5,13,46411.64,46970.96,46981.68,46362.03,205.30759,12483
11693,2021,5,5,14,46976.91,47541.79,47566.35,46513.48,252.29698,16169
11694,2021,5,5,15,47541.79,48112.37,48182.39,47489.11,334.44955,20310
11695,2021,5,5,16,48113.98,47854.27,48326.78,47752.31,315.4325,19645
11696,2021,5,5,17,47855.27,47829.63,48117.61,47750.1,140.2592,12469
11697,2021,5,5,18,47836.41,47794.93,48012.91,47615.13,123.43129,11650
11698,2021,5,5,19,47810.14,47621.58,47990.0,47550.01,120.608475,10609
11699,2021,5,5,20,47621.55,47353.98,47694.66,47140.62,185.3496,11847
11700,2021,5,5,21,47345.27,47313.61,47464.13,47247.0,93.316605,7603
11701,2021,5,5,22,47313.61,47449.02,47933.82,47280.81,129.16917,9261
11702,2021,5,5,23,47449.02,47800.0,47821.96,47371.23,85.693375,6360
11703,2021,5,6,0,47794.87,47374.09,47885.82,47059.77,139.73332,8864
11704,2021,5,6,1,47374.07,47274.88,47553.33,47074.52,76.11246,6209
11705,2021,5,6,2,47259.69,47400.7,47485.29,47163.26,69.49968,4681
11706,2021,5,6,3,47401.24,47306.81,47401.24,47163.69,53.502968,4468
11707,2021,5,6,4,47306.81,47398.02,47898.85,47237.26,119.04554,7505
11708,2021,5,6,5,47400.07,47611.76,47757.28,47245.0,85.97864,6836
11709,2021,5,6,6,47608.0,47168.0,47608.0,47070.84,141.51138,9347
11710,2021,5,6,7,47169.0,47350.83,47424.97,46975.0,178.02248,10096
11711,2021,5,6,8,47350.84,47370.14,47663.48,47308.78,175.3054,9376
11712,2021,5,6,9,47370.14,47587.07,47665.28,47247.48,167.23686,10229
11713,2021,5,6,10,47585.79,48204.08,48497.96,47509.13,302.03293,16878
11714,2021,5,6,11,48211.59,48178.58,48320.69,47969.64,175.38544,12697
11715,2021,5,6,12,48178.58,47884.05,48248.0,47748.02,159.74318,11268
11716,2021,5,6,13,47884.05,47560.73,47959.14,47389.19,184.58865,12121
11717,2021,5,6,14,47560.76,47500.63,47664.67,47265.27,172.13945,11325
11718,2021,5,6,15,47500.63,47513.05,47714.87,47262.25,162.90779,13498
11719,2021,5,6,16,47499.69,47152.96,47760.17,47076.0,207.80795,16167
11720,2021,5,6,17,47155.64,47214.15,47469.02,47131.83,128.1787,12668
11721,2021,5,6,18,47214.07,46437.18,47351.12,46135.92,383.4597,22372
11722,2021,5,6,19,46437.18,46656.18,46820.0,46000.0,323.6082,18901
11723,2021,5,6,20,46651.5,46478.48,46766.38,46286.5,138.28352,11872
11724,2021,5,6,21,46478.49,46841.8,46945.62,46457.4,99.2168,9867
11725,2021,5,6,22,46832.58,46944.51,47004.73,46738.19,103.86614,9503
11726,2021,5,6,23,46940.82,46811.31,47145.05,46719.08,65.75326,7630
11727,2021,5,7,0,46808.57,46805.72,47379.01,46531.0,125.921906,9282
11728,2021,5,7,1,46808.07,46636.78,46943.37,46458.79,112.166985,6813
11729,2021,5,7,2,46636.78,46379.78,46800.0,46100.0,150.76738,8023
11730,2021,5,7,3,46379.77,46268.05,46616.43,46089.55,106.53675,8216
11731,2021,5,7,4,46264.59,46413.02,46450.0,45924.0,130.53941,8403
11732,2021,5,7,5,46414.8,46427.45,46653.18,46334.51,106.069374,7405
11733,2021,5,7,6,46426.95,46684.15,46754.32,46306.13,97.197525,8394
11734,2021,5,7,7,46684.15,46286.01,46730.53,46215.2,174.8267,11243
11735,2021,5,7,8,46285.84,46497.25,46539.21,46115.21,165.98555,10115
11736,2021,5,7,9,46497.24,46642.69,46876.7,46460.51,149.49614,9438
11737,2021,5,7,10,46642.7,46810.56,47014.15,46642.7,138.86707,10010
11738,2021,5,7,11,46812.46,46899.58,47140.31,46676.44,136.39421,10912
11739,2021,5,7,12,46899.58,47475.63,47573.35,46738.5,238.00752,14577
11740,2021,5,7,13,47468.06,47154.44,47638.22,47101.89,181.96796,11656
11741,2021,5,7,14,47157.69,47213.63,47252.78,46903.88,182.2601,11716
11742,2021,5,7,15,47213.64,47424.53,47508.97,47157.64,162.98833,12541
11743,2021,5,7,16,47427.34,48054.69,48062.81,47129.99,261.03473,14644
11744,2021,5,7,17,48054.69,47886.11,48309.3,47773.0,206.72542,13523
11745,2021,5,7,18,47886.11,47707.09,47896.84,47479.77,134.94296,11211
11746,2021,5,7,19,47706.82,47432.29,47789.75,47313.19,145.14734,11914
11747,2021,5,7,20,47433.86,47489.79,47848.88,47322.7,110.96129,9457
11748,2021,5,7,21,47492.49,47298.27,47503.27,47130.0,120.520584,10744
11749,2021,5,7,22,47297.69,47042.3,47466.82,46843.03,172.7521,13432
11750,2021,5,7,23,47042.23,47285.74,47340.48,47038.06,90.7908,7361
11751,2021,5,8,0,47285.85,47621.1,47672.14,46964.7,84.91655,7749
11752,2021,5,8,1,47629.11,47478.41,47657.69,47386.22,42.93745,4539
11753,2021,5,8,2,47478.41,48055.27,48100.38,47434.96,72.74265,5930
11754,2021,5,8,3,48061.86,47948.82,48168.31,47844.54,66.93817,4920
11755,2021,5,8,4,47942.61,47858.73,48290.75,47800.0,90.44277,5983
11756,2021,5,8,5,47858.72,47788.32,47860.03,47664.44,86.47651,6290
11757,2021,5,8,6,47788.31,47708.62,47855.02,47464.57,106.261696,7122
11758,2021,5,8,7,47710.78,48242.13,48303.39,47552.19,137.78517,9066
11759,2021,5,8,8,48242.21,48514.07,48950.0,48242.21,300.15067,17216
11760,2021,5,8,9,48519.11,48539.02,48794.81,48341.29,140.82265,10095
11761,2021,5,8,10,48547.22,48384.9,48657.22,48203.55,148.8126,10097
11762,2021,5,8,11,48384.9,48415.0,48595.89,48278.76,102.293755,8683
11763,2021,5,8,12,48418.36,48623.02,48807.5,48167.94,164.51114,11097
11764,2021,5,8,13,48623.06,48495.71,49042.7,48474.96,216.97856,13863
11765,2021,5,8,14,48489.65,48601.54,48684.0,48315.79,129.92763,10307
11766,2021,5,8,15,48606.73,47588.18,48611.24,47550.74,272.6511,15743
11767,2021,5,8,16,47611.44,48264.54,48360.78,47603.5,187.5542,14023
11768,2021,5,8,17,48265.44,48742.16,48798.58,48085.59,150.7604,12255
11769,2021,5,8,18,48741.57,48796.18,49010.98,48741.56,172.12303,11204
11770,2021,5,8,19,48796.15,48720.09,48996.8,48601.88,115.528336,9218
11771,2021,5,8,20,48709.64,48660.48,49100.0,48499.0,117.80321,11031
11772,2021,5,8,21,48661.12,48514.36,48754.0,48410.0,99.47096,10016
11773,2021,5,8,22,48514.25,48291.51,48732.86,48220.01,125.1618,11194
11774,2021,5,8,23,48291.52,48525.8,48535.97,48224.49,62.98642,6694
11775,2021,5,9,0,48526.9,48267.71,48700.3,48260.0,66.897285,6401
11776,2021,5,9,1,48267.71,48750.6,48842.31,48119.28,122.10948,7244
11777,2021,5,9,2,48760.0,48390.07,48775.77,48294.11,48.80907,5318
11778,2021,5,9,3,48384.41,48363.1,48712.24,48200.0,114.99552,8775
11779,2021,5,9,4,48370.53,48164.13,48576.19,47734.8,274.8811,16949
11780,2021,5,9,5,48159.99,48377.29,48488.0,47976.11,99.46669,8216
11781,2021,5,9,6,48377.28,48215.39,48443.78,48123.47,80.6702,7668
11782,2021,5,9,7,48215.39,47960.26,48215.39,47771.64,123.20649,9560
11783,2021,5,9,8,47951.74,48085.87,48160.21,47831.0,105.98838,9272
11784,2021,5,9,9,48086.26,47800.97,48223.35,47531.5,155.00638,13091
11785,2021,5,9,10,47800.93,47836.13,47900.0,47428.0,160.63603,13234
11786,2021,5,9,11,47836.72,47812.76,48030.88,47781.6,100.170616,9892
11787,2021,5,9,12,47815.85,46634.3,47869.18,46516.53,358.10892,20838
11788,2021,5,9,13,46647.8,47371.3,47460.41,46617.31,203.85739,12723
11789,2021,5,9,14,47371.3,47266.39,47519.65,47258.4,90.0381,8060
11790,2021,5,9,15,47266.38,47469.21,47499.0,47160.09,71.83072,6413
11791,2021,5,9,16,47466.88,47571.17,47826.5,47413.83,100.37254,7237
11792,2021,5,9,17,47564.51,47516.07,47608.53,47380.58,78.56551,6505
11793,2021,5,9,18,47522.78,47500.0,47651.2,47308.78,98.15506,6676
11794,2021,5,9,19,47489.8,47378.36,47600.0,47192.0,108.25225,7048
11795,2021,5,9,20,47378.38,47853.47,47887.53,47305.1,108.1743,6813
11796,2021,5,9,21,47853.47,47866.64,47988.11,47722.8,88.130905,6244
11797,2021,5,9,22,47866.46,47762.67,47986.43,47698.22,84.11275,4635
11798,2021,5,9,23,47763.05,47964.22,48125.9,47763.05,65.53139,3989
11799,2021,5,10,0,47971.29,48508.3,48509.27,47828.04,76.8434,4937
11800,2021,5,10,1,48498.99,48389.37,48627.6,48319.61,50.98676,3879
11801,2021,5,10,2,48399.29,48635.3,48705.47,48352.85,59.6137,3251
11802,2021,5,10,3,48647.02,48902.49,48951.18,48591.84,111.822975,4981
11803,2021,5,10,4,48912.47,48767.36,49038.15,48629.19,125.12155,5301
11804,2021,5,10,5,48764.77,48647.63,48971.99,48376.85,143.13654,6796
11805,2021,5,10,6,48651.34,48495.71,48768.7,48432.46,103.41724,6375
11806,2021,5,10,7,48495.7,48158.34,48598.86,48122.69,151.51703,8818
11807,2021,5,10,8,48158.33,48103.64,48336.21,47914.41,193.54124,10773
11808,2021,5,10,9,48103.64,47770.0,48298.98,47645.17,185.53917,11720
11809,2021,5,10,10,47770.0,47712.25,47991.83,47480.84,179.59999,11436
11810,2021,5,10,11,47718.14,47949.77,48092.39,47300.0,215.07657,12657
11811,2021,5,10,12,47957.11,47600.92,48082.16,47518.35,218.48558,12533
11812,2021,5,10,13,47600.91,47572.64,47800.0,47366.33,228.64388,13142
11813,2021,5,10,14,47561.81,46943.43,47561.81,46943.42,264.27167,14869
11814,2021,5,10,15,46943.42,48090.32,48108.76,46812.76,248.02687,14038
11815,2021,5,10,16,48085.41,47500.01,48323.22,47492.72,189.01913,11140
11816,2021,5,10,17,47492.72,47040.55,47586.95,46926.14,225.8805,11727
11817,2021,5,10,18,47040.56,46950.15,47215.17,46634.3,232.20045,13195
11818,2021,5,10,19,46937.88,46200.12,47110.66,46083.02,336.57138,16011
11819,2021,5,10,20,46207.11,45879.03,46294.15,44290.0,854.1931,33799
11820,2021,5,10,21,45879.05,46202.29,46301.87,45730.01,190.81046,11754
11821,2021,5,10,22,46195.33,46612.06,46612.06,46013.0,173.54456,8270
11822,2021,5,10,23,46604.79,46243.17,46609.58,45951.02,122.44866,5921
11823,2021,5,11,0,46243.13,45933.11,46706.24,45933.11,112.76873,6620
11824,2021,5,11,1,45932.99,45978.04,46204.9,45628.92,149.28682,6638
11825,2021,5,11,2,45978.09,45191.55,46261.49,45127.39,127.973404,6486
11826,2021,5,11,3,45188.12,45619.06,45702.39,45073.67,108.67629,5698
11827,2021,5,11,4,45611.66,45771.2,45992.98,45498.0,103.53312,6471
11828,2021,5,11,5,45776.16,45340.83,45894.71,45196.51,115.677635,7947
11829,2021,5,11,6,45345.74,46079.42,46160.82,45286.36,172.97136,9875
11830,2021,5,11,7,46079.43,46082.61,46204.24,45837.29,173.97816,10633
11831,2021,5,11,8,46091.93,45640.67,46170.62,45515.04,237.08737,13257
11832,2021,5,11,9,45642.15,46069.38,46159.48,45630.53,188.56474,11395
11833,2021,5,11,10,46062.36,46029.74,46306.11,45955.04,192.72914,11197
11834,2021,5,11,11,46029.74,45484.66,46121.53,45435.86,203.46486,11301
11835,2021,5,11,12,45474.98,45594.14,45646.64,45120.21,221.51038,12425
11836,2021,5,11,13,45594.14,45883.45,45883.45,45240.75,188.28204,10900
11837,2021,5,11,14,45883.43,45884.33,46015.42,45688.89,166.57634,8630
11838,2021,5,11,15,45883.2,46181.52,46268.06,45800.0,145.72826,9009
