,X,long,lat,decade,pop_density_4km2,month,year,season,lifestage,sp,sex,body_mass,tail_length,total_length,HB.Length,MAT,MWMT,MCMT,TD,MAP,MSP,DD5,FFP,EMT,EXT,ecoregion1,ecoregion1_num,season_num,sex_num,sex_transformed,ecoregion1_transformed,season_transformed
12029,17661,-119.42225,37.91355,2000,0.602173448,8,2003,summer,AD,Peromyscus maniculatus gambelii,male,18.0,65.0,152.0,87.0,5.4,15.9,-0.1,15.9,801,125,1234,79,-36.8,33.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
17472,26577,-108.1835,38.3225,2010,3.404679775,7,2008,summer,AD,Peromyscus maniculatus,male,17.7,66.0,154.0,88.0,4.2,16.3,-6.9,23.2,810,207,1215,65,-39.8,33.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
18184,27928,-107.91219,37.71245333,2010,1.298541784,8,2012,summer,SUBAD,Peromyscus maniculatus,female,13.0,48.0,117.0,69.0,2.2,12.0,-7.5,19.5,637,190,760,37,-43.2,28.7,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
602,6553,-106.177,35.9576,2010,2.760043859,9,2010,summer,SUBAD,Peromyscus maniculatus,female,12.0,58.0,150.0,92.0,8.9,20.1,-2.8,22.9,535,287,2314,163,-32.6,35.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
2568,25673,-112.676,45.731,2010,0.431255996,8,2007,summer,AD,Peromyscus maniculatus,female,20.0,66.0,166.0,100.0,5.8,20.2,-5.3,25.5,348,200,1562,96,-37.5,35.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
12032,17664,-119.56425,37.77991,2000,0.833846509,6,2004,summer,YOUNG,Peromyscus maniculatus gambelii,male,15.5,67.0,145.0,78.0,7.9,17.5,0.7,16.8,1259,33,1682,123,-29.9,35.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
14079,20873,-119.8962,39.1631,1980,0.001416864,7,1977,summer,AD,Peromyscus maniculatus gambelii,male,20.0,67.0,159.0,92.0,4.8,14.7,-4.1,18.8,701,137,1143,43,-33.3,33.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11235,16138,-116.1216,44.17194,2020,2.645178556,6,2017,summer,SUBAD,Peromyscus maniculatus serratus,female,15.0,67.0,149.0,82.0,9.2,23.8,-5.4,29.3,904,147,2416,152,-31.1,40.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
17588,26800,-108.39625,37.4781567,2010,3.390685081,8,2012,summer,SUBAD,Peromyscus maniculatus,female,13.0,58.0,137.0,79.0,8.3,19.4,-3.2,22.6,307,118,2086,108,-37.7,36.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
17477,26593,-120.82179,40.55524,2010,1.178703308,6,2006,summer,AD,Peromyscus maniculatus gambelii,male,15.5,68.0,150.0,82.0,8.0,20.7,-1.1,21.8,723,37,1907,105,-33.2,39.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
12023,17653,-119.70079,37.65168,2000,3.62713623,7,2003,summer,AD,Peromyscus maniculatus gambelii,male,22.0,74.0,164.0,90.0,10.8,21.3,5.1,16.1,967,91,2436,174,-23.3,37.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11616,17067,-105.6169466,40.0597085,1990,3.599043608,8,1986,summer,YOUNG,Peromyscus maniculatus rufinus,female,20.5,68.0,142.0,74.0,-0.4,9.4,-9.7,19.0,962,301,408,19,-44.6,28.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
12034,17666,-119.26115,37.77819,2000,0.429287195,7,2003,summer,AD,Peromyscus maniculatus gambelii,male,18.0,68.0,153.0,85.0,3.0,13.6,-2.6,16.2,957,156,874,70,-39.9,30.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
12039,17673,-119.26115,37.77819,2000,0.429287195,7,2003,summer,AD,Peromyscus maniculatus gambelii,male,18.0,67.0,145.0,78.0,3.0,13.6,-2.6,16.2,957,156,874,70,-39.9,30.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
17453,26556,-117.278081,48.386781,1990,0.033748962,7,1992,summer,AD,Peromyscus maniculatus,male,13.9,74.0,158.0,84.0,8.1,18.0,-5.4,23.4,649,235,1983,111,-31.5,39.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
17430,26511,-105.3775,40.0108,2010,26.1639328,8,2010,summer,AD,Peromyscus maniculatus,male,21.5,73.0,166.0,93.0,7.4,18.9,-2.1,21.0,506,247,1867,121,-32.0,35.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
14749,21796,-107.6,35.23,1990,0.19724977,7,1994,summer,AD,Peromyscus maniculatus,male,18.0,60.0,149.0,89.0,6.0,16.4,-2.8,19.2,953,392,1513,90,-36.6,32.5,TEMPERATE SIERRAS,7.0,1,1,1,7.0,1
2570,25677,-112.676,45.731,2010,0.431255996,8,2007,summer,AD,Peromyscus maniculatus,female,22.5,67.0,169.0,102.0,5.8,20.2,-5.3,25.5,348,200,1562,96,-37.5,35.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
6739,9252,-120.2794167,41.14101667,2010,0.083459415,8,2005,summer,AD,Peromyscus maniculatus gambelii,male,22.0,75.0,163.0,88.0,7.0,19.9,-3.3,23.3,765,217,1668,123,-31.9,37.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
10543,15357,-113.46632,43.98791,2020,0.325261831,8,2017,summer,AD,Peromyscus maniculatus sonoriensis,male,16.0,64.0,148.0,84.0,4.3,18.2,-9.3,27.5,658,207,1332,94,-40.6,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
10405,15193,-113.93732,43.78714,2010,0.24595432,8,2013,summer,AD,Peromyscus maniculatus,male,13.0,68.0,149.0,81.0,1.3,16.6,-13.2,29.8,481,274,1100,88,-44.8,33.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11421,16779,-105.912017,38.964321,1980,0.693485618,6,1981,summer,AD,Peromyscus maniculatus rufinus,male,19.0,65.0,160.0,95.0,4.5,15.6,-5.2,20.7,299,222,1230,64,-44.9,33.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11425,16783,-105.617,40.299,2010,0.628571391,7,2007,summer,YOUNG,Peromyscus maniculatus,male,14.0,52.0,120.0,68.0,1.5,13.7,-11.0,24.7,954,274,845,55,-41.8,30.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11426,16784,-105.510831,40.062834,1960,21.17130852,7,1960,summer,AD,Peromyscus maniculatus nebrascensis,male,21.0,71.5,163.0,91.5,3.4,14.7,-6.6,21.4,527,190,1148,80,-37.3,32.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11427,16786,-105.510831,40.062834,1960,21.17130852,7,1964,summer,AD,Peromyscus maniculatus rufinus,male,22.2,75.0,163.0,88.0,2.7,15.8,-6.3,22.1,438,195,1018,80,-37.3,32.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11429,16789,-105.846307,38.714905,2000,1.760486603,7,1997,summer,AD,Peromyscus maniculatus rufinus,male,24.0,73.0,173.0,100.0,2.5,14.0,-7.5,21.6,411,231,1030,79,-42.6,33.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11433,16795,-105.846307,38.714905,2000,1.760486603,7,1997,summer,AD,Peromyscus maniculatus rufinus,male,14.0,63.0,149.0,86.0,2.5,14.0,-7.5,21.6,411,231,1030,79,-42.6,33.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11434,16796,-107.052074,39.010123,1990,0.570701599,8,1993,summer,AD,Peromyscus maniculatus rufinus,male,22.8,71.0,161.0,90.0,-0.7,10.2,-9.2,19.3,1439,308,447,34,-44.2,28.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
9254,13280,-110.9255,43.121,2010,1.361800551,7,2007,summer,YOUNG,Peromyscus maniculatus,female,12.0,52.0,132.0,80.0,4.5,19.1,-9.2,28.4,541,200,1463,80,-39.6,35.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
10443,15234,-113.46632,43.98791,2020,0.325261831,8,2017,summer,AD,Peromyscus maniculatus sonoriensis,male,16.0,69.0,155.0,86.0,4.3,18.2,-9.3,27.5,658,207,1332,94,-40.6,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11440,16806,-105.64611,40.05361,2000,3.345852613,9,2001,summer,YOUNG,Peromyscus maniculatus,male,16.0,54.0,130.0,76.0,-0.4,11.5,-9.9,21.4,857,317,559,48,-44.6,27.9,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
5168,6462,-106.6978,35.8775,2000,0.803841293,8,2003,summer,SUBAD,Peromyscus maniculatus,female,15.9,72.0,159.0,87.0,8.1,20.1,-1.0,21.1,445,188,1982,140,-35.5,34.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
5169,6463,-106.84685,36.0202,2010,0.904292464,9,2012,summer,SUBAD,Peromyscus maniculatus,female,15.0,63.0,145.0,82.0,7.6,17.7,-2.9,20.6,455,190,1844,126,-35.2,32.7,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
7627,10857,-114.74565,47.52173333,2000,1.446479082,7,2003,summer,AD,Peromyscus maniculatus,female,21.5,72.0,151.0,79.0,6.8,20.2,-1.3,21.6,554,168,1755,125,-32.5,37.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
9996,14714,-113.4049,44.3755,2010,0.349244386,9,2012,summer,SUBAD,Peromyscus maniculatus,female,14.0,69.0,149.0,80.0,3.8,17.7,-6.4,24.1,431,149,1251,59,-42.8,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
17510,26647,-108.20146,35.21392,2010,0.713654637,7,2005,summer,AD,Peromyscus maniculatus,female,18.0,67.0,152.0,85.0,8.1,19.8,-1.2,21.0,468,130,1969,127,-37.8,35.4,TEMPERATE SIERRAS,7.0,1,0,0,7.0,1
4901,5556,-118.678,36.602501,2010,3.808187008,8,2010,summer,AD,Peromyscus maniculatus gambelii,male,18.0,74.0,160.0,86.0,4.5,14.3,-1.1,15.3,1573,20,974,72,-32.8,32.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
12636,18395,-119.48155,38.12206,2010,1.174186826,7,2006,summer,AD,Peromyscus maniculatus gambelii,female,24.0,71.0,155.0,84.0,2.3,13.4,-3.8,17.2,1453,55,729,53,-38.7,30.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
4832,5327,-105.59309,35.77128,2010,0.023635395,9,2008,summer,AD,Peromyscus maniculatus,male,17.5,59.0,145.0,86.0,3.4,12.9,-6.2,19.1,855,413,954,90,-38.2,29.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
4847,5357,-105.660906,35.833167,2020,0.081018955,9,2016,summer,AD,Peromyscus maniculatus,male,17.5,63.0,149.0,86.0,6.0,16.9,-3.9,20.8,589,302,1456,80,-39.0,32.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
4845,5351,-105.659,35.803,2010,0.081018955,8,2007,summer,SUBAD,Peromyscus maniculatus,male,15.0,56.0,140.0,84.0,5.5,16.0,-6.6,22.6,685,385,1430,98,-38.6,32.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
4841,5344,-105.660906,35.833167,2020,0.081018955,9,2016,summer,AD,Peromyscus maniculatus,male,17.2,71.0,158.0,87.0,6.0,16.9,-3.9,20.8,589,302,1456,80,-39.0,32.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
9249,13274,-110.547624,43.770595,1950,0.761667132,7,1951,summer,AD,Peromyscus maniculatus artemisiae,female,19.4,80.0,167.0,87.0,0.8,14.5,-11.6,26.1,769,221,834,54,-43.5,34.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
5197,6527,-107.4729,37.3128,2010,3.599883795,7,2008,summer,AD,Peromyscus maniculatus,female,24.0,63.0,155.0,92.0,6.5,18.4,-5.5,24.0,704,223,1721,94,-38.0,35.7,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
11419,16776,-105.64611,40.05361,2000,3.345852613,9,2001,summer,AD,Peromyscus maniculatus,male,18.0,61.0,147.0,86.0,-0.4,11.5,-9.9,21.4,857,317,559,48,-44.6,27.9,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
4834,5330,-105.63082,36.58543,2010,4.435723782,9,2007,summer,AD,Peromyscus maniculatus,male,20.0,68.0,158.0,90.0,8.2,19.8,-5.9,25.8,390,219,2159,134,-36.6,36.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
9250,13275,-110.9255,43.121,2010,1.361800551,7,2007,summer,AD,Peromyscus maniculatus,female,18.0,63.0,153.0,90.0,4.5,19.1,-9.2,28.4,541,200,1463,80,-39.6,35.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
9251,13276,-110.9255,43.121,2010,1.361800551,7,2007,summer,YOUNG,Peromyscus maniculatus,female,13.0,60.0,143.0,83.0,4.5,19.1,-9.2,28.4,541,200,1463,80,-39.6,35.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
5177,6478,-106.8214,35.8343,2000,0.711201489,8,2003,summer,YOUNG,Peromyscus maniculatus,female,10.4,51.0,118.0,67.0,8.4,20.4,-0.8,21.2,434,187,2064,143,-35.0,34.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
5176,6476,-106.8214,35.8343,2000,0.711201489,8,2003,summer,YOUNG,Peromyscus maniculatus,female,15.7,68.0,141.0,73.0,8.4,20.4,-0.8,21.2,434,187,2064,143,-35.0,34.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
138,1707,-109.3040833,34.1870278,2000,1.29680109,7,2001,summer,AD,Peromyscus maniculatus,male,21.3,60.0,150.0,90.0,10.1,20.2,-1.3,21.5,285,213,2515,157,-35.2,36.5,TEMPERATE SIERRAS,7.0,1,1,1,7.0,1
9994,14712,-113.2406,43.8696,2010,0.297503084,8,2011,summer,AD,Peromyscus maniculatus,female,20.0,75.0,167.0,92.0,4.6,19.4,-6.6,25.9,317,143,1567,103,-38.6,36.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
5179,6483,-106.177,35.9576,2010,2.760043859,9,2010,summer,SUBAD,Peromyscus maniculatus,female,13.0,68.0,151.0,83.0,8.9,20.1,-2.8,22.9,535,287,2314,163,-32.6,35.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
14010,20799,-119.8962,39.1631,1980,0.001416864,7,1977,summer,YOUNG,Peromyscus maniculatus gambelii,female,18.0,67.0,151.0,84.0,4.8,14.7,-4.1,18.8,701,137,1143,43,-33.3,33.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
11468,16859,-106.304365,39.853127,2010,4.971778393,8,2013,summer,SUBAD,Peromyscus maniculatus,male,15.0,63.0,139.0,76.0,2.0,14.8,-10.4,25.2,547,240,1138,89,-43.5,33.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
9988,14705,-113.46632,43.98791,2020,0.325261831,8,2017,summer,SUBAD,Peromyscus maniculatus sonoriensis,female,15.0,62.0,141.0,79.0,4.3,18.2,-9.3,27.5,658,207,1332,94,-40.6,34.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
11608,17058,-105.856738,38.698849,1990,0.734070241,8,1989,summer,YOUNG,Peromyscus maniculatus rufinus,male,17.4,65.0,147.0,82.0,3.3,15.3,-7.9,23.2,270,150,1103,66,-42.1,32.7,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11620,17073,-106.535852,39.9900236,1980,1.74569571,7,1980,summer,AD,Peromyscus maniculatus rufinus,male,20.0,59.0,150.0,91.0,4.5,17.2,-7.7,24.9,364,141,1381,76,-42.6,35.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
1941,19095,-109.19282,38.55118,2010,0.014835204,9,2007,summer,SUBAD,Peromyscus maniculatus,female,12.0,65.0,144.0,79.0,5.7,18.6,-7.9,26.5,746,272,1596,96,-37.4,33.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
11600,17048,-105.910766,38.710753,1990,1.168878675,6,1990,summer,AD,Peromyscus maniculatus rufinus,male,19.0,63.0,147.0,84.0,3.8,14.1,-8.3,22.3,421,201,1147,75,-40.1,32.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11598,17046,-107.0283833,39.00711667,2010,0.943868876,7,2010,summer,AD,Peromyscus maniculatus,male,22.0,79.0,177.0,98.0,1.5,13.2,-8.9,22.0,966,231,858,26,-43.8,31.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11618,17070,-105.856738,38.710387,1990,0.734070241,6,1990,summer,AD,Peromyscus maniculatus rufinus,male,22.0,57.0,148.0,91.0,3.5,13.8,-8.8,22.6,406,200,1114,60,-42.3,32.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11609,17059,-105.856738,38.698849,1990,0.734070241,8,1989,summer,AD,Peromyscus maniculatus rufinus,male,19.3,60.0,144.0,84.0,3.3,15.3,-7.9,23.2,270,150,1103,66,-42.1,32.7,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11593,17041,-106.4874,39.7203,2010,5.486319542,7,2009,summer,AD,Peromyscus maniculatus,male,19.7,68.0,148.0,80.0,1.4,12.7,-12.3,25.0,714,232,792,76,-42.0,31.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
137,1701,-109.0344833,33.83451667,2010,0.151182592,8,2008,summer,YOUNG,Peromyscus maniculatus,male,12.5,65.0,141.0,76.0,8.6,17.8,-1.3,19.1,448,286,1998,99,-36.5,35.4,TEMPERATE SIERRAS,7.0,1,1,1,7.0,1
11581,17020,-105.617416,40.312676,2010,0.628571391,7,2008,summer,AD,Peromyscus maniculatus,male,18.75,67.0,141.0,74.0,1.8,14.4,-8.6,23.0,693,305,830,45,-40.0,31.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11619,17071,-106.535852,39.9900236,1980,1.74569571,7,1980,summer,AD,Peromyscus maniculatus rufinus,male,21.5,67.0,162.0,95.0,4.5,17.2,-7.7,24.9,364,141,1381,76,-42.6,35.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11622,17075,-106.304365,39.853127,2010,4.971778393,7,2007,summer,AD,Peromyscus maniculatus,male,16.1,39.0,142.0,103.0,3.1,16.3,-11.8,28.1,518,194,1254,67,-43.5,33.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11643,17106,-105.510831,40.062834,1960,21.17130852,7,1964,summer,YOUNG,Peromyscus maniculatus rufinus,male,14.0,54.0,130.0,76.0,2.7,15.8,-6.3,22.1,438,195,1018,80,-37.3,32.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
1804,16972,-107.6857778,39.96030556,2010,0.695089996,8,2010,summer,AD,Peromyscus maniculatus,female,23.6,72.0,167.0,95.0,5.7,18.2,-6.3,24.4,551,192,1642,67,-39.5,36.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
11583,17024,-107.052074,39.010123,1990,0.570701599,8,1993,summer,YOUNG,Peromyscus maniculatus rufinus,male,14.5,64.0,144.0,80.0,-0.7,10.2,-9.2,19.3,1439,308,447,34,-44.2,28.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11443,16809,-105.912017,38.964321,1980,0.693485618,6,1981,summer,AD,Peromyscus maniculatus rufinus,male,19.0,74.0,167.0,93.0,4.5,15.6,-5.2,20.7,299,222,1230,64,-44.9,33.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11613,17063,-107.052074,39.010123,1990,0.570701599,8,1993,summer,YOUNG,Peromyscus maniculatus rufinus,male,15.2,71.0,150.0,79.0,-0.7,10.2,-9.2,19.3,1439,308,447,34,-44.2,28.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
12641,18400,-119.71456,37.7206,2000,0.987026095,8,2004,summer,SUBAD,Peromyscus maniculatus gambelii,female,13.0,61.0,140.0,79.0,12.4,22.5,4.7,17.8,849,20,2931,179,-23.0,41.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
14908,22273,-108.580734,33.680799,2010,0.100820988,6,2014,summer,AD,Peromyscus maniculatus,male,17.1,70.0,161.0,91.0,9.1,18.0,0.5,17.6,596,354,2042,144,-32.6,33.4,TEMPERATE SIERRAS,7.0,1,1,1,7.0,1
17203,26103,-112.6351,45.6468,2010,2.715311289,8,2007,summer,SUBAD,Peromyscus maniculatus,female,15.0,68.0,152.0,84.0,6.4,20.9,-5.1,26.0,296,186,1703,99,-37.7,36.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
1943,19102,-109.29161,38.54594,2010,0.035641696,9,2007,summer,AD,Peromyscus maniculatus,female,22.0,78.0,178.0,100.0,7.3,20.7,-6.9,27.6,621,240,1991,128,-35.4,35.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
17224,26144,-117.7833333,48.6833333,2000,0.182072282,9,1999,summer,SUBAD,Peromyscus maniculatus,female,15.0,62.0,138.0,76.0,6.1,17.8,-2.5,20.3,892,234,1377,92,-34.0,36.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
12639,18398,-119.71115,37.724,2000,0.987026095,8,2004,summer,AD,Peromyscus maniculatus gambelii,female,21.0,74.0,174.0,100.0,12.4,22.4,4.7,17.7,827,19,2914,177,-23.3,41.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
17222,26141,-112.6351,45.6468,2010,2.715311289,8,2007,summer,AD,Peromyscus maniculatus,female,17.0,67.0,164.0,97.0,6.4,20.9,-5.1,26.0,296,186,1703,99,-37.7,36.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
11614,17064,-105.856738,38.698849,1990,0.734070241,8,1989,summer,YOUNG,Peromyscus maniculatus rufinus,male,18.0,42.0,127.0,85.0,3.3,15.3,-7.9,23.2,270,150,1103,66,-42.1,32.7,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
1939,19091,-109.19282,38.55118,2010,0.014835204,9,2007,summer,SUBAD,Peromyscus maniculatus,female,12.0,62.0,144.0,82.0,5.7,18.6,-7.9,26.5,746,272,1596,96,-37.4,33.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
11461,16842,-105.616872,40.316274,2010,0.628571391,7,2007,summer,SUBAD,Peromyscus maniculatus,male,15.0,56.0,135.0,79.0,3.2,15.6,-9.4,25.1,731,253,1136,69,-39.5,32.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
7552,10725,-121.0661,48.8983249,1970,0.0,7,1971,summer,AD,Peromyscus maniculatus,female,19.0,85.0,183.0,98.0,5.4,17.7,-5.6,23.3,1608,233,1364,117,-29.5,35.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
5195,6521,-106.6978,35.8775,2000,0.803841293,8,2003,summer,AD,Peromyscus maniculatus,female,21.5,65.0,148.0,83.0,8.1,20.1,-1.0,21.1,445,188,1982,140,-35.5,34.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
5182,6486,-107.4729,37.3128,2010,3.599883795,7,2008,summer,AD,Peromyscus maniculatus,female,20.7,68.0,156.0,88.0,6.5,18.4,-5.5,24.0,704,223,1721,94,-38.0,35.7,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
14018,20808,-119.8962,39.1631,1980,0.001416864,7,1977,summer,YOUNG,Peromyscus maniculatus gambelii,female,14.0,64.0,144.0,80.0,4.8,14.7,-4.1,18.8,701,137,1143,43,-33.3,33.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
14020,20810,-120.2407222,39.43194444,2020,8.358728409,8,2015,summer,AD,Peromyscus maniculatus gambelii,female,19.0,65.0,150.0,85.0,7.2,16.1,-1.6,17.7,741,90,1575,94,-34.3,36.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
11437,16801,-105.912017,38.964321,1980,0.693485618,6,1981,summer,AD,Peromyscus maniculatus rufinus,male,21.0,66.0,155.0,89.0,4.5,15.6,-5.2,20.7,299,222,1230,64,-44.9,33.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11444,16810,-107.1720932,40.3907845,1980,1.411934614,7,1975,summer,AD,Peromyscus maniculatus rufinus,male,21.5,69.0,164.0,95.0,4.1,17.7,-8.2,25.9,484,163,1366,68,-39.9,36.7,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
11449,16818,-105.846307,38.714905,2000,1.760486603,7,1997,summer,YOUNG,Peromyscus maniculatus rufinus,male,10.0,66.0,135.0,69.0,2.5,14.0,-7.5,21.6,411,231,1030,79,-42.6,33.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
7573,10750,-121.0223468,48.7319,1970,0.0,7,1971,summer,YOUNG,Peromyscus maniculatus,female,15.1,82.0,166.0,84.0,4.9,17.0,-5.8,22.9,2058,263,1250,119,-30.0,34.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
6888,9563,-117.0048,48.6339,1970,2.580062151,8,1971,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",male,14.0,72.0,151.0,79.0,5.3,18.9,-5.5,24.4,846,232,1446,117,-32.9,36.7,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
17356,26387,-117.1281,45.9579,2000,1.942678332,9,1999,summer,SUBAD,Peromyscus maniculatus,female,16.0,68.0,150.0,82.0,9.7,21.3,2.2,19.1,374,124,2176,124,-27.2,40.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,0,0,4.0,1
6889,9568,-116.8483,48.4797,1970,2.047463894,7,1970,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,20.0,82.0,154.0,72.0,6.5,19.5,-4.9,24.3,807,173,1701,98,-31.0,38.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,1,1,1,4.0,1
17117,25965,-108.20146,35.21392,2010,0.713654637,7,2005,summer,SUBAD,Peromyscus maniculatus,female,10.5,60.0,160.0,100.0,8.1,19.8,-1.2,21.0,468,130,1969,127,-37.8,35.4,TEMPERATE SIERRAS,7.0,1,0,0,7.0,1
